Filename,vehicleBrand,vehicleModel,vehicleVariant,vehicleType,registrationNumber,productionDate,mileageFromOdometer,vehicleTransmission,fuelType,drivetrain,basePrice,fuelConsumptionCombined,emissionsCO2,companyName,companyLocation,sellerType,locationCity,locationRegion
15369053.html,BMW,318,Station Wagon,Car,IYV 164,2008,384000,Manual,Diesel,Rear wheel,6000,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15372536.html,Volkswagen,Golf Plus,Hatchback,Car,BTY-320,2010,301000,Automatic,Petrol,Front wheel,2200,0.0,146,Ayman mohamed,Karkkila,Dealer,Karkkila,Uusimaa
15378174.html,Renault,Megane,Hatchback,Car,MVF-688,2003,141000,Manual,Petrol,Front wheel,1990,0.0,161,Autoliike Häyrinen Oy,Mänttä-Vilppula,Dealer,Mänttä-Vilppula,Pirkanmaa
15365370.html,TruckMasters,OX 4x4,Pickup,Light truck,GPY-689,2024,32000,Automatic,Diesel,Four wheel,68900,9.8,259,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15374345.html,Ford,Escort,Sedan,Car,AK-76,1971,,Manual,Petrol,Rear wheel,6800,0.0,,,,Seller,Pori,Satakunta
15363654.html,Volkswagen,Crafter,Long - High,Van,ZJO-848,2013,226000,Manual,Diesel,Rear wheel,16500,0.0,221,,,Seller,Helsinki,Uusimaa
15377389.html,Skoda,Octavia,Station Wagon,Car,INC-976,2014,199000,Automatic,Petrol,Front wheel,9790,5.0,115,"Rinta-Joupin Autoliike, Joensuu",Joensuu,Dealer,Joensuu,Pohjois-Karjala
15372298.html,Toyota,Prius,Hatchback,Car,FJM-386,2009,304000,Automatic,Hybrid (petrol/electric),Front wheel,6500,3.9,89,Kamux Raisio,Turku,Dealer,Turku,Varsinais-Suomi
15376345.html,Volkswagen,Taigo,Hatchback,Car,GPJ-289,2023,43000,Manual,Petrol,Front wheel,18490,5.7,123,Hedin Automotive Forssa,Forssa,Dealer,Forssa,Kanta-Häme
15376738.html,Seat,Leon,Hatchback,Car,ENT-979,2016,152000,Automatic,Petrol,Front wheel,12900,5.7,129,Autotalo Järvi,Porvoo,Dealer,Porvoo,Uusimaa
15364439.html,Toyota,Corolla,Sedan,Car,AVI-541,2008,320000,Manual,Petrol,Front wheel,1999,0.0,,,,Seller,Rantasalmi,Etelä-Savo
15368013.html,Toyota,Yaris Cross,All-terrain SUV,Car,FSN-978,2022,75000,Automatic,Hybrid (petrol/electric),Front wheel,24950,5.1,101,Maakunnan Auto,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15366779.html,Peugeot,208,Hatchback,Car,BVU-930,2022,91000,Automatic,Petrol,Front wheel,12880,5.8,122,Auto Bassadone Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15364955.html,Kia,Ceed,Station Wagon,Car,NLK-191,2019,109000,Manual,Petrol,Front wheel,13750,6.7,153,Menoauto Imatra,Imatra,Dealer,Imatra,Etelä-Karjala
15375773.html,Land Rover,Freelander,All-terrain SUV,Car,JCK-32,2004,246000,Automatic,Diesel,Four wheel,1350,0.0,240,,,Seller,Salo,Varsinais-Suomi
15378166.html,Toyota,Yaris,Hatchback,Car,BSY-875,2009,315000,Manual,Petrol,Front wheel,2750,0.0,120,,,Seller,Honkajoki,Satakunta
15372945.html,Volvo,XC90,All-terrain SUV,Car,CNH-399,2016,282000,Automatic,Diesel,Four wheel,28990,5.8,152,Kamux Kotka,Kotka,Dealer,Kotka,Kymenlaakso
15368007.html,BMW,530,Station Wagon,Car,YYG-577,2025,,Automatic,Hybrid (petrol/electric),Four wheel,75241,0.8,19,BMW Suomi,,Dealer,Vantaa,Uusimaa
15376968.html,Subaru,Legacy,Sedan,Car,RRH-490,2004,137000,Automatic,Petrol,Four wheel,8890,0.0,,BM Myynti,Mäntsälä,Dealer,Mäntsälä,Uusimaa
15365592.html,Ford,Kuga,All-terrain SUV,Car,JMJ-306,2021,53000,Automatic,Hybrid (petrol/electric),Four wheel,28890,6.3,131,"Autokeskus Oy, Airport",Vantaa,Dealer,Vantaa,Uusimaa
15366250.html,Volkswagen,Passat,Station Wagon,Car,CNX-233,2016,196600,Automatic,Hybrid (petrol/electric),Front wheel,10800,0.0,,,,Seller,Espoo,Uusimaa
15370973.html,Nissan,NV200,Other,Van,CJG-181,2014,86000,Manual,Diesel,Front wheel,10990,4.9,130,LänsiAuto Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15375903.html,Honda,CR-V,All-terrain SUV,Car,GFP-472,2003,295750,Manual,Petrol,Four wheel,3200,0.0,216,,,Seller,Ikaalinen,Pirkanmaa
15369972.html,Tesla,Model Y,All-terrain SUV,Car,EVS-863,2021,27000,Automatic,Electric,Four wheel,35380,0.0,,Carstore Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15375690.html,BMW,116,Hatchback,Car,CGZ-157,2008,215500,Manual,Petrol,Rear wheel,2490,6.8,139,,,Seller,Oulu,Pohjois-Pohjanmaa
15376105.html,Mercedes-Benz,C,Sedan,Car,JJF-863,2014,202000,Automatic,Petrol,Rear wheel,19900,5.5,127,K-Auto Turku Vaihtoautot,Turku,Dealer,Turku,Varsinais-Suomi
15360213.html,Mercedes-Benz,250,Station Wagon,Car,HZZ-576,1992,669500,Manual,Diesel,Rear wheel,6500,0.0,,,,Seller,Siilinjärvi,Pohjois-Savo
15365227.html,Mercedes-Benz,C,Station Wagon,Car,KVZ-661,2020,142000,Automatic,Hybrid (petrol/electric),Rear wheel,24990,1.6,36,Hedin Automotive Järvenpää,Järvenpää,Dealer,Järvenpää,Uusimaa
15376107.html,Opel,Astra,Hatchback,Car,JIJ-535,2015,58000,Manual,Petrol,Front wheel,10400,5.5,129,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15367105.html,Volkswagen,Polo,Hatchback,Car,GOE-676,2020,67000,Manual,Petrol,Front wheel,13890,6.2,127,Kamux Espoo Niittykumpu,Espoo,Dealer,Espoo,Uusimaa
15375186.html,Ford,Granada,Sedan,Car,ZLN-436,1977,,Manual,Petrol,Rear wheel,3590,0.0,,Jarno Laitinen,Pieksämäki,Dealer,Pieksämäki,Etelä-Savo
15368495.html,MINI,Countryman,All-terrain SUV,Car,KVA-110,2023,40000,Automatic,Hybrid (petrol/electric),Four wheel,36800,2.1,43,Hedin Automotive BMW Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15370090.html,Toyota,Camry,Sedan,Car,YKR-529,2021,95000,Automatic,Hybrid (petrol/electric),Front wheel,27900,5.5,125,LänsiAuto Turku,Raisio,Dealer,Turku,Varsinais-Suomi
15359934.html,Toyota,Yaris,Hatchback,Car,YKH-607,2018,142000,Manual,Petrol,Front wheel,11900,6.2,107,Oy WB-Auto Ab,Kruunupyy,Dealer,Kruunupyy,Pohjanmaa
15372184.html,Maxus,Euniq 6,MPV,Car,ZOL-405,2023,35000,Automatic,Electric,Front wheel,23390,0.0,,Autokeskus Oy Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15375132.html,Audi,A3,Coupé,Car,ABZ-785,2009,108000,Automatic,Petrol,Front wheel,6490,5.9,133,VT AUTOSTYLE,Kangasala,Dealer,Kangasala,Pirkanmaa
15373640.html,Toyota,Corolla,Hatchback,Car,NFS-400,2004,315000,Manual,Petrol,Front wheel,2900,7.0,168,Sara-Auto Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15371884.html,Volkswagen,Beetle,Hatchback,Car,JIY-984,2013,92000,Automatic,Petrol,Front wheel,13600,5.9,137,Käyttöauto Oy Vaasa,Vaasa,Dealer,Vaasa,Pohjanmaa
15374430.html,Toyota,Avensis,Station Wagon,Car,XVB-229,2004,342000,Manual,Petrol,Front wheel,2200,0.0,172,,,Seller,Rauma,Satakunta
